symbol,entrada,invertido,valor,ret_%,estado
LYV,2024-11-25,100.0,107.8437804445329,7.8437804445328885,+20% 2025-09-08
EXPE,2024-12-30,100.0,109.54526968744044,9.545269687440427,+20% 2025-09-15
IDCC,2025-08-04,100.0,118.92368582923186,18.92368582923185,+20% 2025-09-11
KGC,2025-08-11,100.0,119.66793893048808,19.667938930488084,+20% 2025-09-10
LOGI,2024-01-22,100.0,112.74167019976682,12.74167019976682,+20% 2025-09-22
APP,2025-02-18,100.0,108.50500653633935,8.505006536339344,+20% 2025-09-16
AGX,2025-05-27,100.0,118.95588939740841,18.95588939740842,+20% 2025-09-18
SBS,2025-05-19,100.0,114.66031272914614,14.660312729146142,+20% 2025-09-23
PRIM,2025-08-11,100.0,120.49861822304551,20.498618223045504,+20% 2025-09-29
FIX,2025-07-28,100.0,120.70027290743894,20.700272907438944,+20% 2025-10-01
TAC,2024-12-23,100.0,109.90436212596298,9.904362125962972,+20% 2025-10-13
NEM,2025-09-02,100.0,124.98134557371942,24.981345573719427,+20% 2025-10-15
PANW,2024-02-20,100.0,111.48776622842745,11.487766228427443,+20% 2025-10-27
EME,2025-07-28,100.0,124.09939842258102,24.099398422581018,+20% 2025-10-29
FIX,2025-10-06,100.0,123.01311749580876,23.013117495808764,+20% 2025-10-29
COCO,2025-01-27,100.0,110.95989247219305,10.959892472193044,+20% 2025-11-18
KGC,2025-09-15,100.0,122.1706177009963,22.17061770099631,+20% 2025-11-28
WWD,2025-07-14,100.0,120.33123000426225,20.331230004262245,+20% 2025-12-04
AXIA,2025-11-03,100.0,120.60863841913445,20.60863841913445,+20% 2025-12-04
ARWR,2025-12-01,100.0,121.54947680013,21.549476800129995,+20% 2025-12-08
HURN,2025-03-10,100.0,112.7326956935108,12.73269569351081,+20% 2025-12-10
CGAU,2025-11-03,100.0,119.32680242726967,19.326802427269673,+20% 2025-12-11
BVN,2025-12-15,100.0,125.39606923992477,25.396069239924767,+20% 2026-01-12
LTM,2025-09-08,100.0,121.13030844627153,21.130308446271528,+20% 2026-01-20
NEM,2025-10-20,100.0,121.05524478618608,21.05524478618608,+20% 2026-01-13
KGC,2025-12-01,100.0,128.58737304814258,28.587373048142585,+20% 2026-01-20
KRYS,2025-12-08,100.0,124.4437297129218,24.44372971292179,+20% 2026-01-13
CGAU,2025-12-15,100.0,128.63408953806874,28.634089538068743,+20% 2026-01-20
NEE,2024-08-05,100.0,109.44976109536535,9.44976109536535,+20% 2026-01-29
FIX,2025-11-03,100.0,117.12404878971577,17.12404878971576,+20% 2026-02-02
GVA,2025-08-11,100.0,120.74608856064809,20.74608856064808,+20% 2026-02-06
PRIM,2025-09-29,100.0,119.6681538906859,19.6681538906859,+20% 2026-02-09
VRT,2025-10-27,100.0,126.0807372669946,26.080737266994603,+20% 2026-02-11
INSW,2024-05-20,100.0,110.53799159937674,10.537991599376738,+20% 2026-02-18
FIX,2026-02-02,100.0,125.15730023903974,25.15730023903975,+20% 2026-02-20
YOU,2024-10-21,100.0,121.21843801866254,21.218438018662546,+20% 2026-02-25
AGX,2025-11-24,100.0,117.56611068657888,17.566110686578874,+20% 2026-02-24
BVN,2026-01-12,100.0,124.98272430154731,24.98272430154731,+20% 2026-02-27
VICR,2026-02-23,100.0,122.54327331227546,22.54327331227546,+20% 2026-03-02
PTGX,2025-11-17,100.0,123.0577451991297,23.05774519912971,+20% 2026-03-25
AGX,2026-03-09,100.0,121.3685990197034,21.368599019703403,+20% 2026-03-27
AEIS,2026-02-17,100.0,122.53508328682211,22.535083286822122,+20% 2026-04-10
POWL,2026-03-30,100.0,119.89018471156619,19.890184711566185,+20% 2026-04-07
FIX,2026-03-09,100.0,117.75260638990741,17.75260638990741,+20% 2026-04-14
VICR,2026-03-02,100.0,126.84296249721059,26.842962497210586,+20% 2026-04-22
VRT,2026-03-16,100.0,118.74972821250192,18.749728212501914,+20% 2026-04-23
AGX,2026-03-30,100.0,124.1685181381967,24.168518138196692,+20% 2026-04-22
RSI,2025-09-02,100.0,130.7873388983717,30.787338898371708,+20% 2026-04-29
SPHR,2026-02-17,100.0,122.47896644895052,22.47896644895051,+20% 2026-04-29
FTI,2026-03-09,100.0,119.41850091882726,19.418500918827263,+20% 2026-04-29
POWL,2026-04-13,100.0,120.98491815300271,20.984918153002717,+20% 2026-04-30
EFXT,2026-03-02,100.0,121.88039974880844,21.880399748808443,+20% 2026-05-07
FIX,2026-04-20,100.0,120.72007955762311,20.720079557623116,+20% 2026-05-11
MU,2026-04-27,100.0,122.1965884780585,22.196588478058498,+20% 2026-05-05
SNDK,2026-05-04,100.0,124.35146867391092,24.351468673910915,+20% 2026-05-08
FTNT,2024-11-11,100.0,110.57360222667434,10.573602226674339,+20% 2026-05-13
VICR,2026-04-27,100.0,124.68863651462125,24.688636514621255,+20% 2026-05-26
NTAP,2024-07-08,100.0,128.78348863728377,28.78348863728377,+20% 2026-05-29
STX,2026-05-04,100.0,125.57303837195778,25.573038371957768,+20% 2026-06-01
MU,2026-05-11,100.0,123.30325680553487,23.303256805534865,+20% 2026-05-29
SNDK,2026-05-11,100.0,124.03732492528293,24.03732492528292,+20% 2026-06-11
LQDA,2026-05-18,100.0,126.59149325493055,26.591493254930555,+20% 2026-06-11
ALAB,2026-05-26,100.0,122.47441399690084,22.474413996900843,+20% 2026-06-15
FTDR,2024-11-25,100.0,109.45668143111772,9.456681431117708,+20% 2026-06-18
DAVE,2025-06-30,100.0,124.10190601329347,24.101906013293473,+20% 2026-06-24
AUPH,2025-11-17,100.0,122.69747348343336,22.697473483433363,+20% 2026-06-24
KLIC,2026-05-11,100.0,125.7495313394214,25.749531339421395,+20% 2026-06-23
ARWR,2025-12-08,100.0,125.2562348602021,25.2562348602021,+20% 2026-07-02
ALAB,2026-06-15,100.0,126.072905183422,26.072905183422,+20% 2026-06-30
LQDA,2026-06-15,100.0,123.34394577362339,23.343945773623396,+20% 2026-07-22
CNK,2024-11-18,100.0,110.04325977558645,10.043259775586444,+20% 2026-08-03
KNSA,2026-07-20,100.0,127.59141013421679,27.591410134216776,+20% 2026-07-28
PAY,2024-11-18,100.0,115.91857923862779,15.918579238627784,+20% 2026-08-04
CGAU,2026-01-20,100.0,121.44506710152581,21.445067101525805,+20% 2026-08-11
QLYS,2024-01-11,100.0,91.98779173147454,-8.012208268525455,abierta
MOH,2024-02-12,100.0,46.337207456965075,-53.66279254303492,abierta
ANF,2024-06-03,100.0,63.12530053108014,-36.87469946891986,abierta
PEG,2024-10-07,100.0,83.95862892162472,-16.041371078375278,abierta
KNF,2024-12-16,100.0,57.703196258635565,-42.29680374136443,abierta
VST,2025-01-21,100.0,70.1406293163104,-29.8593706836896,abierta
BROS,2025-02-18,100.0,54.55870428384743,-45.44129571615257,abierta
PPC,2025-04-07,100.0,54.02751309206356,-45.972486907936435,abierta
SFM,2025-04-14,100.0,52.304112304687116,-47.69588769531289,abierta
CVSA,2025-05-12,100.0,93.26722265425462,-6.732777345745378,abierta
NRG,2025-05-19,100.0,73.06582819992875,-26.934171800071248,abierta
MELI,2025-06-30,100.0,75.39010180393336,-24.609898196066638,abierta
SRAD,2025-07-14,100.0,46.111285075210276,-53.888714924789724,abierta
MLCO,2025-08-25,100.0,59.37174035174864,-40.628259648251365,abierta
APP,2025-09-29,100.0,48.25523461846349,-51.74476538153652,abierta
IDCC,2025-10-20,100.0,92.6459152900459,-7.35408470995409,abierta
WGS,2025-11-10,100.0,54.59466668279865,-45.40533331720135,abierta
KGC,2026-01-20,100.0,75.30299839448202,-24.697001605517986,abierta
LTM,2026-01-20,100.0,91.43084451695299,-8.569155483047009,abierta
NEM,2026-01-26,100.0,96.01565345729107,-3.9843465427089386,abierta
B,2026-02-09,100.0,89.25886190644405,-10.741138093555946,abierta
ZIM,2026-02-17,100.0,96.03444285356423,-3.965557146435772,abierta
AU,2026-02-23,100.0,84.8655936777899,-15.134406322210092,abierta
IAG,2026-02-23,100.0,81.78153309899851,-18.218466901001495,abierta
AEM,2026-02-23,100.0,77.79199639271896,-22.208003607281046,abierta
PAAS,2026-02-23,100.0,81.92214739041162,-18.077852609588373,abierta
BVN,2026-03-02,100.0,85.17361864135806,-14.826381358641939,abierta
FIVE,2026-03-23,100.0,102.23003097773322,2.2300309777332217,abierta
CF,2026-03-30,100.0,85.55495568726033,-14.445044312739663,abierta
YOU,2026-04-20,100.0,91.89034344722752,-8.109656552772481,abierta
FTI,2026-05-04,100.0,102.61085685872312,2.610856858723132,abierta
FIX,2026-05-11,100.0,84.66613388336388,-15.33386611663612,abierta
DELL,2026-06-01,100.0,99.30201437131579,-0.6979856286842057,abierta
MU,2026-06-01,100.0,84.63196899248268,-15.368031007517313,abierta
STX,2026-06-01,100.0,89.91962201561807,-10.080377984381927,abierta
NBIS,2026-06-01,100.0,70.22200358981173,-29.77799641018827,abierta
STRL,2026-06-08,100.0,59.61262390300771,-40.38737609699229,abierta
SNDK,2026-06-15,100.0,59.0169975242042,-40.98300247579581,abierta
AGX,2026-06-22,100.0,72.75820930838934,-27.241790691610657,abierta
ALAB,2026-07-06,100.0,72.61723554610363,-27.382764453896367,abierta
RSI,2026-07-06,100.0,76.00031254913742,-23.999687450862584,abierta
CGNX,2026-07-06,100.0,89.6645625765888,-10.335437423411198,abierta
DINO,2026-07-13,100.0,104.06612920517578,4.066129205175795,abierta
JBHT,2026-07-20,100.0,90.53151013156678,-9.468489868433227,abierta
LQDA,2026-07-27,100.0,106.41563961098285,6.4156396109828595,abierta
INSW,2026-07-27,100.0,98.37285718445368,-1.627142815546323,abierta
VLO,2026-08-03,100.0,105.30424801631335,5.304248016313351,abierta
FTNT,2026-08-03,100.0,99.170606728106,-0.8293932718940078,abierta
KNSA,2026-08-03,100.0,104.2284290747439,4.2284290747439,abierta
HNGE,2026-08-10,100.0,100.0866626635688,0.08666266356880392,abierta
MPC,2026-08-10,100.0,105.11724409126263,5.1172440912626405,abierta
