symbol,etiqueta,fecha,sec,yahoo,dif_rel
TSLA,Total Revenue,2025-12-31,94827000000.0,94827000000.0,0.0
TSLA,Total Revenue,2024-12-31,97690000000.0,97690000000.0,0.0
TSLA,Total Revenue,2023-12-31,96773000000.0,96773000000.0,0.0
TSLA,Total Revenue,2022-12-31,81462000000.0,81462000000.0,0.0
TSLA,Net Income,2025-12-31,3794000000.0,3794000000.0,0.0
TSLA,Net Income,2024-12-31,7091000000.0,7130000000.0,0.00546984572230014
TSLA,Net Income,2023-12-31,14997000000.0,14999000000.0,0.00013334222281485432
TSLA,Net Income,2022-12-31,12556000000.0,12583000000.0,0.002145752205356433
TSLA,Gross Profit,2025-12-31,17094000000.0,17094000000.0,0.0
TSLA,Gross Profit,2024-12-31,17450000000.0,17450000000.0,0.0
TSLA,Gross Profit,2023-12-31,17660000000.0,17660000000.0,0.0
TSLA,Gross Profit,2022-12-31,20853000000.0,20853000000.0,0.0
TSLA,Total Operating Income As Reported,2025-12-31,4355000000.0,4355000000.0,0.0
TSLA,Total Operating Income As Reported,2024-12-31,7076000000.0,7076000000.0,0.0
TSLA,Total Operating Income As Reported,2023-12-31,8891000000.0,8891000000.0,0.0
TSLA,Total Operating Income As Reported,2022-12-31,13656000000.0,13656000000.0,0.0
TSLA,Operating Cash Flow,2025-12-31,14747000000.0,14747000000.0,0.0
TSLA,Operating Cash Flow,2024-12-31,14923000000.0,14923000000.0,0.0
TSLA,Operating Cash Flow,2023-12-31,13256000000.0,13256000000.0,0.0
TSLA,Operating Cash Flow,2022-12-31,14724000000.0,14724000000.0,0.0
TSLA,Capital Expenditure,2025-12-31,-8527000000.0,-8527000000.0,0.0
TSLA,Capital Expenditure,2024-12-31,-11339000000.0,-11342000000.0,0.0002645036148827367
TSLA,Capital Expenditure,2023-12-31,-8898000000.0,-8899000000.0,0.0001123721766490617
TSLA,Capital Expenditure,2022-12-31,-7158000000.0,-7172000000.0,0.0019520356943669827
TSLA,Total Assets,2026-03-31,143724000000.0,143724000000.0,0.0
TSLA,Total Assets,2025-12-31,137806000000.0,137806000000.0,0.0
TSLA,Total Assets,2025-09-30,133735000000.0,133735000000.0,0.0
TSLA,Total Assets,2025-06-30,128567000000.0,128567000000.0,0.0
TSLA,Stockholders Equity,2026-03-31,84116000000.0,84116000000.0,0.0
TSLA,Stockholders Equity,2025-12-31,82137000000.0,82137000000.0,0.0
TSLA,Stockholders Equity,2025-09-30,79970000000.0,79970000000.0,0.0
TSLA,Stockholders Equity,2025-06-30,77314000000.0,77314000000.0,0.0
AVGO,Total Revenue,2025-10-31,63887000000.0,63887000000.0,0.0
AVGO,Total Revenue,2024-10-31,51574000000.0,51574000000.0,0.0
AVGO,Total Revenue,2023-10-31,35819000000.0,35819000000.0,0.0
AVGO,Total Revenue,2022-10-31,33203000000.0,33203000000.0,0.0
AVGO,Net Income,2025-10-31,23126000000.0,23126000000.0,0.0
AVGO,Net Income,2024-10-31,5895000000.0,5895000000.0,0.0
AVGO,Net Income,2023-10-31,14082000000.0,14082000000.0,0.0
AVGO,Net Income,2022-10-31,11495000000.0,11495000000.0,0.0
AVGO,Gross Profit,2025-10-31,43294000000.0,43294000000.0,0.0
AVGO,Gross Profit,2024-10-31,32509000000.0,32509000000.0,0.0
AVGO,Gross Profit,2023-10-31,24690000000.0,24690000000.0,0.0
AVGO,Gross Profit,2022-10-31,22095000000.0,22095000000.0,0.0
AVGO,Total Operating Income As Reported,2025-10-31,25484000000.0,25484000000.0,0.0
AVGO,Total Operating Income As Reported,2024-10-31,13463000000.0,13463000000.0,0.0
AVGO,Total Operating Income As Reported,2023-10-31,16207000000.0,16207000000.0,0.0
AVGO,Total Operating Income As Reported,2022-10-31,14225000000.0,14225000000.0,0.0
AVGO,Operating Cash Flow,2025-10-31,27537000000.0,27537000000.0,0.0
AVGO,Operating Cash Flow,2024-10-31,19962000000.0,19962000000.0,0.0
AVGO,Operating Cash Flow,2023-10-31,18085000000.0,18085000000.0,0.0
AVGO,Operating Cash Flow,2022-10-31,16736000000.0,16736000000.0,0.0
AVGO,Capital Expenditure,2025-10-31,-623000000.0,-623000000.0,0.0
AVGO,Capital Expenditure,2024-10-31,-548000000.0,-548000000.0,0.0
AVGO,Capital Expenditure,2023-10-31,-452000000.0,-452000000.0,0.0
AVGO,Capital Expenditure,2022-10-31,-424000000.0,-424000000.0,0.0
AVGO,Total Assets,2026-04-30,179158000000.0,179158000000.0,0.0
AVGO,Total Assets,2025-10-31,171092000000.0,171092000000.0,0.0
AVGO,Total Assets,2025-07-31,165621000000.0,165621000000.0,0.0
AVGO,Total Assets,2025-04-30,164630000000.0,164630000000.0,0.0
AVGO,Stockholders Equity,2026-04-30,87691000000.0,87691000000.0,0.0
AVGO,Stockholders Equity,2026-01-31,79872000000.0,79872000000.0,0.0
AVGO,Stockholders Equity,2025-10-31,81292000000.0,81292000000.0,0.0
AVGO,Stockholders Equity,2025-07-31,73277000000.0,73277000000.0,0.0
AVGO,Stockholders Equity,2025-04-30,69586000000.0,69586000000.0,0.0
LLY,Total Revenue,2025-12-31,65179000000.0,65179000000.0,0.0
LLY,Total Revenue,2024-12-31,45042700000.0,45043000000.0,6.660302377727949e-06
LLY,Total Revenue,2023-12-31,34124100000.0,34124000000.0,2.930488805532763e-06
LLY,Total Revenue,2022-12-31,28541400000.0,28541400000.0,0.0
LLY,Net Income,2025-12-31,20640000000.0,20640000000.0,0.0
LLY,Net Income,2024-12-31,10590000000.0,10590000000.0,0.0
LLY,Net Income,2023-12-31,5240400000.0,5240000000.0,7.633587786259542e-05
LLY,Net Income,2022-12-31,6244800000.0,6244800000.0,0.0
LLY,Operating Cash Flow,2025-12-31,16813000000.0,16813000000.0,0.0
LLY,Operating Cash Flow,2024-12-31,8817900000.0,8818000000.0,1.1340440009072351e-05
LLY,Operating Cash Flow,2023-12-31,4240100000.0,4240000000.0,2.3584905660377357e-05
LLY,Operating Cash Flow,2022-12-31,7084400000.0,7585700000.0,0.06608487021632808
LLY,Total Assets,2026-03-31,116576000000.0,116576000000.0,0.0
LLY,Total Assets,2025-12-31,112476000000.0,112476000000.0,0.0
LLY,Total Assets,2025-09-30,114935400000.0,114935400000.0,0.0
LLY,Total Assets,2025-06-30,100922600000.0,100922600000.0,0.0
LLY,Total Assets,2025-03-31,89388800000.0,89388800000.0,0.0
LLY,Stockholders Equity,2026-03-31,31198000000.0,31198000000.0,0.0
LLY,Stockholders Equity,2025-12-31,26535000000.0,26535000000.0,0.0
LLY,Stockholders Equity,2025-09-30,23793300000.0,23793300000.0,0.0
LLY,Stockholders Equity,2025-06-30,18272900000.0,18272900000.0,0.0
LLY,Stockholders Equity,2025-03-31,15764800000.0,15764800000.0,0.0
JPM,Total Revenue,2025-12-31,182447000000.0,181847000000.0,0.0032994770328902867
JPM,Total Revenue,2024-12-31,177556000000.0,169439000000.0,0.04790514580468487
JPM,Total Revenue,2023-12-31,158104000000.0,154952000000.0,0.020341783261913368
JPM,Total Revenue,2022-12-31,128695000000.0,127727000000.0,0.007578663869033172
JPM,Net Income,2025-12-31,57048000000.0,57048000000.0,0.0
JPM,Net Income,2024-12-31,58471000000.0,58471000000.0,0.0
JPM,Net Income,2023-12-31,49552000000.0,49552000000.0,0.0
JPM,Net Income,2022-12-31,37676000000.0,37676000000.0,0.0
JPM,Operating Cash Flow,2025-12-31,-147782000000.0,-147782000000.0,0.0
JPM,Operating Cash Flow,2024-12-31,-42012000000.0,-42012000000.0,0.0
JPM,Operating Cash Flow,2023-12-31,12974000000.0,12974000000.0,0.0
JPM,Operating Cash Flow,2022-12-31,107119000000.0,107119000000.0,0.0
JPM,Total Assets,2026-03-31,4900475000000.0,4900475000000.0,0.0
JPM,Total Assets,2025-12-31,4424900000000.0,4424900000000.0,0.0
JPM,Total Assets,2025-09-30,4560205000000.0,4560205000000.0,0.0
JPM,Total Assets,2025-06-30,4552482000000.0,4552482000000.0,0.0
JPM,Stockholders Equity,2026-03-31,364038000000.0,364038000000.0,0.0
JPM,Stockholders Equity,2025-12-31,362438000000.0,362438000000.0,0.0
JPM,Stockholders Equity,2025-09-30,360212000000.0,360212000000.0,0.0
JPM,Stockholders Equity,2025-06-30,356924000000.0,356924000000.0,0.0
UNH,Total Revenue,2025-12-31,447567000000.0,447567000000.0,0.0
UNH,Total Revenue,2024-12-31,400278000000.0,400278000000.0,0.0
UNH,Total Revenue,2023-12-31,371622000000.0,371622000000.0,0.0
UNH,Total Revenue,2022-12-31,324162000000.0,324162000000.0,0.0
UNH,Net Income,2025-12-31,12056000000.0,12056000000.0,0.0
UNH,Net Income,2024-12-31,14405000000.0,14405000000.0,0.0
UNH,Net Income,2023-12-31,22381000000.0,22381000000.0,0.0
UNH,Net Income,2022-12-31,20120000000.0,20120000000.0,0.0
UNH,Total Operating Income As Reported,2025-12-31,18964000000.0,18964000000.0,0.0
UNH,Total Operating Income As Reported,2024-12-31,32287000000.0,32287000000.0,0.0
UNH,Total Operating Income As Reported,2023-12-31,32358000000.0,32358000000.0,0.0
UNH,Total Operating Income As Reported,2022-12-31,28435000000.0,28435000000.0,0.0
UNH,Operating Cash Flow,2025-12-31,19697000000.0,19697000000.0,0.0
UNH,Operating Cash Flow,2024-12-31,24204000000.0,24204000000.0,0.0
UNH,Operating Cash Flow,2023-12-31,29068000000.0,29068000000.0,0.0
UNH,Operating Cash Flow,2022-12-31,26206000000.0,26206000000.0,0.0
UNH,Capital Expenditure,2025-12-31,-3622000000.0,-3622000000.0,0.0
UNH,Capital Expenditure,2024-12-31,-3499000000.0,-3499000000.0,0.0
UNH,Capital Expenditure,2023-12-31,-3386000000.0,-3386000000.0,0.0
UNH,Capital Expenditure,2022-12-31,-2802000000.0,-2802000000.0,0.0
UNH,Total Assets,2026-03-31,312644000000.0,312644000000.0,0.0
UNH,Total Assets,2025-12-31,309581000000.0,309581000000.0,0.0
UNH,Total Assets,2025-09-30,315269000000.0,315269000000.0,0.0
UNH,Total Assets,2025-06-30,308573000000.0,308573000000.0,0.0
UNH,Total Assets,2025-03-31,309790000000.0,309790000000.0,0.0
UNH,Stockholders Equity,2026-03-31,103895000000.0,97881000000.0,0.061441955027022606
UNH,Stockholders Equity,2025-12-31,100090000000.0,94110000000.0,0.06354266284135586
UNH,Stockholders Equity,2025-09-30,101569000000.0,95787000000.0,0.06036309728877614
UNH,Stockholders Equity,2025-06-30,100469000000.0,94724000000.0,0.06064988809594189
UNH,Stockholders Equity,2025-03-31,100811000000.0,95038000000.0,0.06074412340327027
V,Total Revenue,2025-09-30,40000000000.0,40000000000.0,0.0
V,Total Revenue,2024-09-30,35926000000.0,35926000000.0,0.0
V,Total Revenue,2023-09-30,32653000000.0,32653000000.0,0.0
V,Total Revenue,2022-09-30,29310000000.0,29310000000.0,0.0
V,Net Income,2025-09-30,20058000000.0,20058000000.0,0.0
V,Net Income,2024-09-30,19743000000.0,19743000000.0,0.0
V,Net Income,2023-09-30,17273000000.0,17273000000.0,0.0
V,Net Income,2022-09-30,14957000000.0,14957000000.0,0.0
V,Total Operating Income As Reported,2025-09-30,23994000000.0,23994000000.0,0.0
V,Total Operating Income As Reported,2024-09-30,23595000000.0,23595000000.0,0.0
V,Total Operating Income As Reported,2023-09-30,21000000000.0,21000000000.0,0.0
V,Total Operating Income As Reported,2022-09-30,18813000000.0,18813000000.0,0.0
V,Operating Cash Flow,2025-09-30,23059000000.0,23059000000.0,0.0
V,Operating Cash Flow,2024-09-30,19950000000.0,19950000000.0,0.0
V,Operating Cash Flow,2023-09-30,20755000000.0,20755000000.0,0.0
V,Operating Cash Flow,2022-09-30,18849000000.0,18849000000.0,0.0
V,Capital Expenditure,2025-09-30,-1482000000.0,-1482000000.0,0.0
V,Capital Expenditure,2024-09-30,-1257000000.0,-1257000000.0,0.0
V,Capital Expenditure,2023-09-30,-1059000000.0,-1059000000.0,0.0
V,Capital Expenditure,2022-09-30,-970000000.0,-970000000.0,0.0
V,Total Assets,2026-03-31,95049000000.0,95049000000.0,0.0
V,Total Assets,2025-12-31,96814000000.0,96814000000.0,0.0
V,Total Assets,2025-09-30,99627000000.0,99627000000.0,0.0
V,Total Assets,2025-06-30,100024000000.0,100024000000.0,0.0
V,Stockholders Equity,2026-03-31,35661000000.0,35661000000.0,0.0
V,Stockholders Equity,2025-12-31,38777000000.0,38777000000.0,0.0
V,Stockholders Equity,2025-09-30,37909000000.0,37909000000.0,0.0
V,Stockholders Equity,2025-06-30,38664000000.0,38664000000.0,0.0
MA,Total Revenue,2025-12-31,32791000000.0,32791000000.0,0.0
MA,Total Revenue,2024-12-31,28167000000.0,28167000000.0,0.0
MA,Total Revenue,2023-12-31,25098000000.0,25098000000.0,0.0
MA,Total Revenue,2022-12-31,22237000000.0,22237000000.0,0.0
MA,Net Income,2025-12-31,14968000000.0,14968000000.0,0.0
MA,Net Income,2024-12-31,12874000000.0,12874000000.0,0.0
MA,Net Income,2023-12-31,11195000000.0,11195000000.0,0.0
MA,Net Income,2022-12-31,9930000000.0,9930000000.0,0.0
MA,Total Operating Income As Reported,2025-12-31,18897000000.0,18897000000.0,0.0
MA,Total Operating Income As Reported,2024-12-31,15582000000.0,15582000000.0,0.0
MA,Total Operating Income As Reported,2023-12-31,14008000000.0,14008000000.0,0.0
MA,Total Operating Income As Reported,2022-12-31,12264000000.0,12264000000.0,0.0
MA,Operating Cash Flow,2025-12-31,17648000000.0,17648000000.0,0.0
MA,Operating Cash Flow,2024-12-31,14780000000.0,14780000000.0,0.0
MA,Operating Cash Flow,2023-12-31,11980000000.0,11980000000.0,0.0
MA,Operating Cash Flow,2022-12-31,11195000000.0,11195000000.0,0.0
MA,Capital Expenditure,2025-12-31,-1215000000.0,-1215000000.0,0.0
MA,Capital Expenditure,2024-12-31,-1194000000.0,-1194000000.0,0.0
MA,Capital Expenditure,2023-12-31,-1088000000.0,-1088000000.0,0.0
MA,Capital Expenditure,2022-12-31,-1097000000.0,-1097000000.0,0.0
MA,Total Assets,2026-03-31,52449000000.0,52449000000.0,0.0
